_id,colaborador_id,colaborador_nome,obra_id,obra_nome,data_refeicao,valor_refeicao,registrado_em,registrado_por_id,registrado_por_nome
a871628f22ca45fa84f128f1,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.569363Z,6,joao
b16b82cd2f2e44e5b32d30b5,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.569377Z,6,joao
c76f2a53bfa64e0da257ce23,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.569391Z,6,joao
6f4a16712991486a99d423ba,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.569408Z,6,joao
948a1900038c4c78a5dc0afd,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.569449Z,6,joao
dc122e964f43450b87f5260f,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.569574Z,6,joao
ca5f450d649c4943ae8afdc4,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.569653Z,6,joao
2ae72478334b491984c7c0e5,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.569676Z,6,joao
0cf17342905c4093aaffd7f4,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.569697Z,6,joao
189bf27a20b3472f9eb978a7,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.569716Z,6,joao
0c8a3aba958f404e960313c0,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.569758Z,6,joao
2fa2d7f7d60e43d29de1f3b7,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.569789Z,6,joao
0ed0e8ad2010476088850c56,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.569808Z,6,joao
59b62ed85ae54e7b8cad5989,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.569849Z,6,joao
97427257190f4f49b4a529ef,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-07-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.569882Z,6,joao
c7481f6ba18b41faba0a38e9,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.569898Z,6,joao
d1b6c00b1f0a4c3bbac919d7,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.569911Z,6,joao
db0dd749409c4fe1a4048166,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.569964Z,6,joao
c574e5f8c33646ea8ff785aa,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.570005Z,6,joao
88c003158f624524b8d4b61d,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.570019Z,6,joao
e8682de468f248bdac8377f6,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.570033Z,6,joao
69845f83fcd44517946d90eb,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.570047Z,6,joao
dc9ea2a0b68c41aa9ece2ab7,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.570067Z,6,joao
95c5f09f583d496589b25473,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.570081Z,6,joao
ad244ac777ff45a5acb08b5b,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.570095Z,6,joao
1021d5bc2ea84c0d8e290c62,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.570108Z,6,joao
884c59ecb72a4e55a1f3075a,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.570122Z,6,joao
9121219b91dd4bf68f433c15,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.570135Z,6,joao
3b4adbaa96b1411495a9d161,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.570149Z,6,joao
d33209197b1647439a29e309,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.570163Z,6,joao
96ac6fbdfcd2458e98f98114,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.570176Z,6,joao
91a2c91f393448cc90261faf,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.570189Z,6,joao
140790eff2664904b783f395,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-08-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.570203Z,6,joao
78d75654d8fc435783a41824,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.570217Z,6,joao
061036a4cad0421ea502fee7,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.570231Z,6,joao
265177d4a72947af88908794,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.570278Z,6,joao
7452a82742e24450b3bb0f08,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.570309Z,6,joao
bb8c9bb5c583415f881f80fc,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.570363Z,6,joao
90b2095269514218869e8589,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.570394Z,6,joao
9af4332154a14a77a5e38b97,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.570439Z,6,joao
39c1936161a044f4a2f87645,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.570467Z,6,joao
82b3e22eb06e40a39f3a334b,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.570481Z,6,joao
b690c67beaef4182b63ef49e,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.570494Z,6,joao
d9b20014bea443969f1721ec,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.570508Z,6,joao
98e42caa3d274f8a94b82923,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.570559Z,6,joao
6f400a7ee3904d00a1c646a9,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.570603Z,6,joao
5cc4ac5605ee40e5990c5549,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.570619Z,6,joao
b436fc22e27d4a7f9eed1c16,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-09-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.570668Z,6,joao
c7e3fc3fc0ff49b0b3651fcf,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.570700Z,6,joao
2cd9e202528a4cc89a63eaf0,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.570714Z,6,joao
9d1c7bacd882474ea5df00ec,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.570729Z,6,joao
a9a9c27318094423af57d91d,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.570742Z,6,joao
48304f991a8140f5ad3a806f,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.570761Z,6,joao
bb33716550fc46e6afd69e17,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.570780Z,6,joao
e68d9474e5df487a801841bc,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.570800Z,6,joao
86a9df2c1ae44994acc7d396,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.570836Z,6,joao
2146cfb9e3b648f7bd46be2e,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.570868Z,6,joao
c2940c7cd53d46bfa73b2e0c,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.570910Z,6,joao
27ecca5893c140449b55af12,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.570946Z,6,joao
49d7a0f7636444acb1a55570,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.570971Z,6,joao
43b0ea0a7b2947c29317558e,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.570985Z,6,joao
a24dcf41523f464096dceaae,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.570999Z,6,joao
be1f0ee79798406e800a180f,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.571012Z,6,joao
167bfc54145446ada48e9981,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.571048Z,6,joao
83b9b1a3c6854e84bf3aff95,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.571084Z,6,joao
8fab7c25a7ae45a3b9803a43,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.571098Z,6,joao
c85d170e8f6e4837b9abcc9b,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.571111Z,6,joao
949d6c32fd9545c298391524,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.571125Z,6,joao
5fee8c723ed4408499d2f632,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-10-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.571138Z,6,joao
15644909d52e4ea18843f8ed,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.571151Z,6,joao
1864b5554356473fa05551f1,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.571165Z,6,joao
c50979d4aeeb46b4b6159366,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.571179Z,6,joao
01bbde1e5ad642bab65947bc,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.571211Z,6,joao
8b954a57518442d0a4d5fa34,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.571228Z,6,joao
e90481e87477428f8c85f234,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.571243Z,6,joao
6de31f898e6b433d9e2e697e,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.571257Z,6,joao
6c5b9f8c422143919f64859f,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.571271Z,6,joao
25195c211f7442d4a2cd892e,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.571284Z,6,joao
3809a62ebd9d4fbc9adf4468,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.571298Z,6,joao
2ce793582056467e97fdefc7,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.571325Z,6,joao
ecdb6da92b6b40ff8db6e76f,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.571358Z,6,joao
a58504a5540f4acf974046b1,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.571384Z,6,joao
5249484c7a5448f69b980662,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.571431Z,6,joao
e7cb2e8391744c6cb105b83a,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.571474Z,6,joao
e96e3fd06db74015b04b5f06,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.571504Z,6,joao
7fe1e75a39a7450593f7e0b3,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-11-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.571544Z,6,joao
9bcacf9d887e4cc8b7fd6217,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.571560Z,6,joao
a21faab44d8a4da1af69f5f4,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.571574Z,6,joao
6236409af33c4a89aab6b27a,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.571588Z,6,joao
33546a6420b74ed090e594de,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.571610Z,6,joao
4672e52117e04197aebda382,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.571655Z,6,joao
1dc19a51c8ec46659abf522d,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.571685Z,6,joao
07abddcbd40f4b649c4a4511,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.571703Z,6,joao
123103ef052c4be78a696b15,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.571739Z,6,joao
ca142b4f28554b1abff945de,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.571777Z,6,joao
baa8b3edb578469890333e77,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.571801Z,6,joao
a52652376dfd4bf6a4739c8f,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.571814Z,6,joao
f5d614ed986d4b708aa6d020,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.571827Z,6,joao
b37906db69944f8f85f55056,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.571841Z,6,joao
f1c7ba64e3e5411f805ec5fe,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.571864Z,6,joao
424e292cc9d44482b96c2248,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.571907Z,6,joao
2c3464048fa241a28fa254e1,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.571942Z,6,joao
f104035bd57a48bf8426f7b3,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.571957Z,6,joao
cb48d87094ee44c28ee12ca8,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.571979Z,6,joao
784240c748e3461591f71304,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.572015Z,6,joao
eea35eac9a344a70b099b10b,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.572046Z,6,joao
cbae993f4a524c83b1b1d17e,5,Zézinho,10,Viaduto Dutra Filho Neto,2020-12-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.572060Z,6,joao
cd57a3d55baa444e98019ba6,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.572080Z,6,joao
528274e2c173421fb1cffd33,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.572119Z,6,joao
77160c424ba9439e8e752641,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.572141Z,6,joao
50373a9404ff44c5a7a78768,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.572155Z,6,joao
88f44ee6ec8c4dbe97e40ea1,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.572169Z,6,joao
fbcb615e7caa47cd939cd952,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.572188Z,6,joao
4b03406008874fc7b83c3ac7,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.572222Z,6,joao
bd1fd5aa43ef4433838deb64,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.572236Z,6,joao
2041837fb28744c085f35424,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.572250Z,6,joao
2518d341c1d4486795628e6a,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.572264Z,6,joao
3574f39c78be4fed99ab49b3,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.572281Z,6,joao
1ec4b9437acd41a399e4c2c4,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.572312Z,6,joao
b3252f735c9b49eab61cc231,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.572331Z,6,joao
bc53a1a745b34142b781e9c8,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.572370Z,6,joao
51fc067efa06459d8fc66d23,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.572385Z,6,joao
211c282088074286aab4b0a5,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.572404Z,6,joao
703b2a23bbdd4fb5a7b471fc,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.572444Z,6,joao
9ca137325f4a4bc28de429c8,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.572471Z,6,joao
8b9cd5f57a2342b0a1ce6c67,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.572514Z,6,joao
ac1fd97b4e534160933a6dfc,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-01-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.572564Z,6,joao
dd3b730380534de088da2738,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.572601Z,6,joao
be08a586ffd44ec88f8c4416,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.572616Z,6,joao
8c80b59f2ef14d5298928ec7,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.572629Z,6,joao
23e62816421e43b197352a9f,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.572643Z,6,joao
8bcae6d8b0554f48961ec410,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.572658Z,6,joao
8fe1e4ebe30c448e8eb42d51,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.572676Z,6,joao
82d8243757ca41e3b032c40b,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.572733Z,6,joao
93fd2a12a43c46648b72c81e,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.572871Z,6,joao
511e3806db2046239f3c77ca,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.572909Z,6,joao
e19bcd257c724e85b3cf412f,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.572940Z,6,joao
f892130af2cf420686c549b0,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.572954Z,6,joao
595a70fd741c4b149f91ac7e,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.572968Z,6,joao
4603352665334db0b3fb95a6,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.572982Z,6,joao
3d48c6f7787f43d3b517bcbf,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.572997Z,6,joao
0893e262d9354469a9c439a2,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-02-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.573020Z,6,joao
538a23a3161743c98969f552,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.573059Z,6,joao
5609481a37b64a84aa139aa9,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.573073Z,6,joao
4c8eafefe1d24192a51387d8,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.573092Z,6,joao
ce79f4ce0cd943d6be5f1833,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.573131Z,6,joao
5351b32b6ad04349967ba3c6,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.573145Z,6,joao
705dad9ca9884916bfd5d97b,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.573159Z,6,joao
0a6d3ea4eace48b2aa8ed217,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.573173Z,6,joao
0d8f992e42064987ae4efdb2,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.573196Z,6,joao
dc191ebafb69410088056a7b,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.573227Z,6,joao
c21da00bfcb3417cbe226e10,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.573252Z,6,joao
1580de8aabf24ce99640c81b,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.573266Z,6,joao
6b7962bfb34f49dfa52989b2,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.573280Z,6,joao
7b9cae3146e244d28f9a90cc,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.573293Z,6,joao
0d270cf74544439d86d46132,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.573307Z,6,joao
8a77fa75d3be401e952fdbc5,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.573320Z,6,joao
c2324881f42e4a828f31852d,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.573333Z,6,joao
ea820d985e224ecc902b45c5,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-03-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.573351Z,6,joao
a9fdb253767e4a3ebb00cda8,5,Zézinho,10,Viaduto Dutra Filho Neto,2021-04-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.573367Z,6,joao
